uniqueid,qseqid,species,kingdom,phylum,,class,subclass,order,superfamily,family ,genus
655,Met178.1;size=1;,,,,,,,,,,
656,Met178.1;size=1;,,,,,,,,,,
657,Met178.1;size=1;,,,,,,,,,,
658,Met178.1;size=1;,,,,,,,,,,
659,Met178.1;size=1;,,,,,,,,,,
660,Met178.1;size=1;,,,,,,,,,,
661,Met178.1;size=1;,,,,,,,,,,
662,Met178.1;size=1;,,,,,,,,,,
663,Met178.1;size=1;,,,,,,,,,,
664,Met178.1;size=1;,,,,,,,,,,
665,Met178.1;size=1;,,,,,,,,,,
666,Met178.1;size=1;,,,,,,,,,,
667,Met178.1;size=1;,,,,,,,,,,
668,Met178.1;size=1;,,,,,,,,,,
669,Met178.1;size=1;,,,,,,,,,,
670,Met178.1;size=1;,,,,,,,,,,
671,Met178.1;size=1;,,,,,,,,,,
672,Met178.1;size=1;,,,,,,,,,,
673,Met178.1;size=1;,,,,,,,,,,
674,Met178.1;size=1;,,,,,,,,,,
675,Met178.1;size=1;,,,,,,,,,,
676,Met178.1;size=1;,,,,,,,,,,
677,Met178.1;size=1;,,,,,,,,,,
678,Met178.1;size=1;,,,,,,,,,,
679,Met178.1;size=1;,,,,,,,,,,
680,Met178.1;size=1;,,,,,,,,,,
681,Met178.1;size=1;,,,,,,,,,,
682,Met178.1;size=1;,,,,,,,,,,
683,Met178.1;size=1;,,,,,,,,,,
684,Met178.1;size=1;,,,,,,,,,,
685,Met178.1;size=1;,,,,,,,,,,
686,Met178.1;size=1;,,,,,,,,,,
687,Met178.1;size=1;,,,,,,,,,,
688,Met178.1;size=1;,,,,,,,,,,
689,Met178.1;size=1;,,,,,,,,,,
690,Met178.1;size=1;,,,,,,,,,,
691,Met178.1;size=1;,,,,,,,,,,
692,Met178.1;size=1;,,,,,,,,,,
693,Met178.1;size=1;,,,,,,,,,,
694,Met178.1;size=1;,,,,,,,,,,
695,Met178.1;size=1;,,,,,,,,,,
696,Met178.1;size=1;,,,,,,,,,,
697,Met178.1;size=1;,,,,,,,,,,
698,Met178.1;size=1;,,,,,,,,,,
699,Met178.1;size=1;,,,,,,,,,,
700,Met178.1;size=1;,,,,,,,,,,
701,Met178.1;size=1;,,,,,,,,,,
702,Met178.1;size=1;,,,,,,,,,,
703,Met178.1;size=1;,,,,,,,,,,
704,Met178.1;size=1;,,,,,,,,,,
705,Met178.1;size=1;,,,,,,,,,,
706,Met178.1;size=1;,,,,,,,,,,
707,Met178.1;size=1;,,,,,,,,,,
708,Met178.1;size=1;,,,,,,,,,,
709,Met178.1;size=1;,,,,,,,,,,
710,Met178.1;size=1;,,,,,,,,,,
711,Met178.1;size=1;,,,,,,,,,,
712,Met178.1;size=1;,,,,,,,,,,
713,Met178.1;size=1;,,,,,,,,,,
714,Met178.1;size=1;,,,,,,,,,,
715,Met178.1;size=1;,,,,,,,,,,
716,Met178.1;size=1;,,,,,,,,,,
717,Met178.1;size=1;,,,,,,,,,,
718,Met178.1;size=1;,,,,,,,,,,
719,Met178.1;size=1;,,,,,,,,,,
720,Met178.1;size=1;,,,,,,,,,,
721,Met178.1;size=1;,,,,,,,,,,
722,Met178.1;size=1;,,,,,,,,,,
723,Met178.1;size=1;,,,,,,,,,,
724,Met178.1;size=1;,,,,,,,,,,
725,Met178.1;size=1;,,,,,,,,,,
726,Met178.1;size=1;,,,,,,,,,,
727,Met178.1;size=1;,,,,,,,,,,
728,Met178.1;size=1;,,,,,,,,,,
729,Met178.1;size=1;,,,,,,,,,,
730,Met178.1;size=1;,,,,,,,,,,
731,Met178.1;size=1;,,,,,,,,,,
732,Met178.1;size=1;,,,,,,,,,,
733,Met178.1;size=1;,,,,,,,,,,
734,Met178.1;size=1;,,,,,,,,,,
735,Met178.1;size=1;,,,,,,,,,,
736,Met178.1;size=1;,,,,,,,,,,
737,Met178.1;size=1;,,,,,,,,,,
738,Met178.1;size=1;,,,,,,,,,,
739,Met178.1;size=1;,,,,,,,,,,
740,Met178.1;size=1;,,,,,,,,,,
741,Met178.1;size=1;,,,,,,,,,,
742,Met178.1;size=1;,,,,,,,,,,
743,Met178.1;size=1;,,,,,,,,,,
744,Met178.1;size=1;,,,,,,,,,,
745,Met178.1;size=1;,,,,,,,,,,
746,Met178.1;size=1;,,,,,,,,,,
747,Met178.1;size=1;,,,,,,,,,,
748,Met178.1;size=1;,,,,,,,,,,
749,Met178.1;size=1;,,,,,,,,,,
750,Met178.1;size=1;,,,,,,,,,,
751,Met178.1;size=1;,,,,,,,,,,
752,Met178.1;size=1;,,,,,,,,,,
753,Met178.1;size=1;,,,,,,,,,,
754,Met178.1;size=1;,,,,,,,,,,
755,Met178.1;size=1;,,,,,,,,,,
756,Met178.1;size=1;,,,,,,,,,,
757,Met178.1;size=1;,,,,,,,,,,
758,Met178.1;size=1;,,,,,,,,,,
759,Met178.1;size=1;,,,,,,,,,,
760,Met178.1;size=1;,,,,,,,,,,
761,Met178.1;size=1;,,,,,,,,,,
762,Met178.1;size=1;,,,,,,,,,,
763,Met178.1;size=1;,,,,,,,,,,
764,Met178.1;size=1;,,,,,,,,,,
765,Met178.1;size=1;,,,,,,,,,,
766,Met178.1;size=1;,,,,,,,,,,
767,Met178.1;size=1;,,,,,,,,,,
768,Met178.1;size=1;,,,,,,,,,,
769,Met178.1;size=1;,,,,,,,,,,
770,Met178.1;size=1;,,,,,,,,,,
771,Met178.1;size=1;,,,,,,,,,,
772,Met178.1;size=1;,,,,,,,,,,
773,Met178.1;size=1;,,,,,,,,,,
774,Met178.1;size=1;,,,,,,,,,,
775,Met178.1;size=1;,,,,,,,,,,
776,Met178.1;size=1;,,,,,,,,,,
777,Met178.1;size=1;,,,,,,,,,,
778,Met178.1;size=1;,,,,,,,,,,
779,Met178.1;size=1;,,,,,,,,,,
780,Met178.1;size=1;,,,,,,,,,,
781,Met178.1;size=1;,,,,,,,,,,
782,Met178.1;size=1;,,,,,,,,,,
783,Met178.1;size=1;,,,,,,,,,,
784,Met178.1;size=1;,,,,,,,,,,
785,Met178.1;size=1;,,,,,,,,,,
786,Met178.1;size=1;,,,,,,,,,,
787,Met178.1;size=1;,,,,,,,,,,
788,Met178.1;size=1;,,,,,,,,,,
789,Met178.1;size=1;,,,,,,,,,,
790,Met178.1;size=1;,,,,,,,,,,
791,Met178.1;size=1;,,,,,,,,,,
792,Met178.1;size=1;,,,,,,,,,,
793,Met178.1;size=1;,,,,,,,,,,
794,Met178.1;size=1;,,,,,,,,,,
795,Met178.1;size=1;,,,,,,,,,,
796,Met178.1;size=1;,,,,,,,,,,
797,Met178.1;size=1;,,,,,,,,,,
798,Met178.1;size=1;,,,,,,,,,,
799,Met178.1;size=1;,,,,,,,,,,
800,Met178.1;size=1;,,,,,,,,,,
801,Met178.1;size=1;,,,,,,,,,,
802,Met178.1;size=1;,,,,,,,,,,
803,Met178.1;size=1;,,,,,,,,,,
804,Met178.1;size=1;,,,,,,,,,,
805,Met178.1;size=1;,,,,,,,,,,
806,Met178.1;size=1;,,,,,,,,,,
807,Met178.1;size=1;,,,,,,,,,,
808,Met178.1;size=1;,,,,,,,,,,
809,Met178.1;size=1;,,,,,,,,,,
810,Met178.1;size=1;,,,,,,,,,,
811,Met178.1;size=1;,,,,,,,,,,
812,Met178.1;size=1;,,,,,,,,,,
813,Met178.1;size=1;,,,,,,,,,,
814,Met178.1;size=1;,,,,,,,,,,
815,Met178.1;size=1;,,,,,,,,,,
816,Met178.1;size=1;,,,,,,,,,,
817,Met178.1;size=1;,,,,,,,,,,
818,Met178.1;size=1;,,,,,,,,,,
819,Met178.1;size=1;,,,,,,,,,,
820,Met178.1;size=1;,,,,,,,,,,
821,Met178.1;size=1;,,,,,,,,,,
822,Met178.1;size=1;,,,,,,,,,,
823,Met178.1;size=1;,,,,,,,,,,
824,Met178.1;size=1;,,,,,,,,,,
825,Met178.1;size=1;,,,,,,,,,,
826,Met178.1;size=1;,,,,,,,,,,
827,Met178.1;size=1;,,,,,,,,,,
828,Met178.1;size=1;,,,,,,,,,,
829,Met178.1;size=1;,,,,,,,,,,
830,Met178.1;size=1;,,,,,,,,,,
831,Met178.1;size=1;,,,,,,,,,,
832,Met178.1;size=1;,,,,,,,,,,
833,Met178.1;size=1;,,,,,,,,,,
834,Met178.1;size=1;,,,,,,,,,,
835,Met178.1;size=1;,,,,,,,,,,
836,Met178.1;size=1;,,,,,,,,,,
837,Met178.1;size=1;,,,,,,,,,,
838,Met178.1;size=1;,,,,,,,,,,
839,Met178.1;size=1;,,,,,,,,,,
840,Met178.1;size=1;,,,,,,,,,,
841,Met178.1;size=1;,,,,,,,,,,
842,Met178.1;size=1;,,,,,,,,,,
843,Met178.1;size=1;,,,,,,,,,,
844,Met178.1;size=1;,,,,,,,,,,
845,Met178.1;size=1;,,,,,,,,,,
846,Met178.1;size=1;,,,,,,,,,,
847,Met178.1;size=1;,,,,,,,,,,
848,Met178.1;size=1;,,,,,,,,,,
849,Met178.1;size=1;,,,,,,,,,,
850,Met178.1;size=1;,,,,,,,,,,
851,Met178.1;size=1;,,,,,,,,,,
852,Met178.1;size=1;,,,,,,,,,,
853,Met178.1;size=1;,,,,,,,,,,
854,Met178.1;size=1;,,,,,,,,,,
855,Met178.1;size=1;,,,,,,,,,,
856,Met178.1;size=1;,,,,,,,,,,
857,Met178.1;size=1;,,,,,,,,,,
858,Met178.1;size=1;,,,,,,,,,,
859,Met178.1;size=1;,,,,,,,,,,
860,Met178.1;size=1;,,,,,,,,,,
861,Met178.1;size=1;,,,,,,,,,,
862,Met178.1;size=1;,,,,,,,,,,
863,Met178.1;size=1;,,,,,,,,,,
864,Met178.1;size=1;,,,,,,,,,,
865,Met178.1;size=1;,,,,,,,,,,
866,Met178.1;size=1;,,,,,,,,,,
867,Met178.1;size=1;,,,,,,,,,,
868,Met178.1;size=1;,,,,,,,,,,
869,Met178.1;size=1;,,,,,,,,,,
870,Met178.1;size=1;,,,,,,,,,,
871,Met178.1;size=1;,,,,,,,,,,
872,Met178.1;size=1;,,,,,,,,,,
873,Met178.1;size=1;,,,,,,,,,,
874,Met178.1;size=1;,,,,,,,,,,
875,Met178.1;size=1;,,,,,,,,,,
876,Met178.1;size=1;,,,,,,,,,,
877,Met178.1;size=1;,,,,,,,,,,
878,Met178.1;size=1;,,,,,,,,,,
879,Met178.1;size=1;,,,,,,,,,,
880,Met178.1;size=1;,,,,,,,,,,
881,Met178.1;size=1;,,,,,,,,,,
882,Met178.1;size=1;,,,,,,,,,,
883,Met178.1;size=1;,,,,,,,,,,
884,Met178.1;size=1;,,,,,,,,,,
885,Met178.1;size=1;,,,,,,,,,,
886,Met178.1;size=1;,,,,,,,,,,
887,Met178.1;size=1;,,,,,,,,,,
888,Met178.1;size=1;,,,,,,,,,,
889,Met178.1;size=1;,,,,,,,,,,
890,Met178.1;size=1;,,,,,,,,,,
891,Met178.1;size=1;,,,,,,,,,,
892,Met178.1;size=1;,,,,,,,,,,
893,Met178.1;size=1;,,,,,,,,,,
894,Met178.1;size=1;,,,,,,,,,,
895,Met178.1;size=1;,,,,,,,,,,
896,Met178.1;size=1;,,,,,,,,,,
897,Met178.1;size=1;,,,,,,,,,,
898,Met178.1;size=1;,,,,,,,,,,
899,Met178.1;size=1;,,,,,,,,,,
900,Met178.1;size=1;,,,,,,,,,,
901,Met178.1;size=1;,,,,,,,,,,
902,Met178.1;size=1;,,,,,,,,,,
903,Met178.1;size=1;,,,,,,,,,,
904,Met178.1;size=1;,,,,,,,,,,
905,Met178.1;size=1;,,,,,,,,,,
906,Met178.1;size=1;,,,,,,,,,,
907,Met178.1;size=1;,,,,,,,,,,
908,Met178.1;size=1;,,,,,,,,,,
909,Met178.1;size=1;,,,,,,,,,,
910,Met178.1;size=1;,,,,,,,,,,
911,Met178.1;size=1;,,,,,,,,,,
912,Met178.1;size=1;,,,,,,,,,,
913,Met178.1;size=1;,,,,,,,,,,
914,Met178.1;size=1;,,,,,,,,,,
915,Met178.1;size=1;,,,,,,,,,,
916,Met178.1;size=1;,,,,,,,,,,
917,Met178.1;size=1;,,,,,,,,,,
918,Met178.1;size=1;,,,,,,,,,,
919,Met178.1;size=1;,,,,,,,,,,
920,Met178.1;size=1;,,,,,,,,,,
921,Met178.1;size=1;,,,,,,,,,,
922,Met178.1;size=1;,,,,,,,,,,
923,Met178.1;size=1;,,,,,,,,,,
924,Met178.1;size=1;,,,,,,,,,,
925,Met178.1;size=1;,,,,,,,,,,
926,Met178.1;size=1;,,,,,,,,,,
927,Met178.1;size=1;,,,,,,,,,,
928,Met178.1;size=1;,,,,,,,,,,
929,Met178.1;size=1;,,,,,,,,,,
930,Met178.1;size=1;,,,,,,,,,,
931,Met178.1;size=1;,,,,,,,,,,
932,Met178.1;size=1;,,,,,,,,,,
933,Met178.1;size=1;,,,,,,,,,,
934,Met178.1;size=1;,,,,,,,,,,
935,Met178.1;size=1;,,,,,,,,,,
936,Met178.1;size=1;,,,,,,,,,,
937,Met178.1;size=1;,,,,,,,,,,
938,Met178.1;size=1;,,,,,,,,,,
939,Met178.1;size=1;,,,,,,,,,,
940,Met178.1;size=1;,,,,,,,,,,
941,Met178.1;size=1;,,,,,,,,,,
942,Met178.1;size=1;,,,,,,,,,,
943,Met178.1;size=1;,,,,,,,,,,
944,Met178.1;size=1;,,,,,,,,,,
945,Met178.1;size=1;,,,,,,,,,,
946,Met178.1;size=1;,,,,,,,,,,
947,Met178.1;size=1;,,,,,,,,,,
948,Met178.1;size=1;,,,,,,,,,,
949,Met178.1;size=1;,,,,,,,,,,
950,Met178.1;size=1;,,,,,,,,,,
951,Met178.1;size=1;,,,,,,,,,,
952,Met178.1;size=1;,,,,,,,,,,
953,Met178.1;size=1;,,,,,,,,,,
954,Met178.1;size=1;,,,,,,,,,,
955,Met178.1;size=1;,,,,,,,,,,
956,Met178.1;size=1;,,,,,,,,,,
957,Met178.1;size=1;,,,,,,,,,,
958,Met178.1;size=1;,,,,,,,,,,
959,Met178.1;size=1;,,,,,,,,,,
960,Met178.1;size=1;,,,,,,,,,,
961,Met178.1;size=1;,,,,,,,,,,
962,Met178.1;size=1;,,,,,,,,,,
963,Met178.1;size=1;,,,,,,,,,,
964,Met178.1;size=1;,,,,,,,,,,
965,Met178.1;size=1;,,,,,,,,,,
966,Met178.1;size=1;,,,,,,,,,,
967,Met178.1;size=1;,,,,,,,,,,
968,Met178.1;size=1;,,,,,,,,,,
969,Met178.1;size=1;,,,,,,,,,,
970,Met178.1;size=1;,,,,,,,,,,
971,Met178.1;size=1;,,,,,,,,,,
972,Met178.1;size=1;,,,,,,,,,,
973,Met178.1;size=1;,,,,,,,,,,
974,Met178.1;size=1;,,,,,,,,,,
975,Met178.1;size=1;,,,,,,,,,,
976,Met178.1;size=1;,,,,,,,,,,
977,Met178.1;size=1;,,,,,,,,,,
978,Met178.1;size=1;,,,,,,,,,,
979,Met178.1;size=1;,,,,,,,,,,
980,Met178.1;size=1;,,,,,,,,,,
981,Met178.1;size=1;,,,,,,,,,,
982,Met178.1;size=1;,,,,,,,,,,
983,Met178.1;size=1;,,,,,,,,,,
984,Met178.1;size=1;,,,,,,,,,,
985,Met178.1;size=1;,,,,,,,,,,
986,Met178.1;size=1;,,,,,,,,,,
987,Met178.1;size=1;,,,,,,,,,,
988,Met178.1;size=1;,,,,,,,,,,
989,Met178.1;size=1;,,,,,,,,,,
990,Met178.1;size=1;,,,,,,,,,,
991,Met178.1;size=1;,,,,,,,,,,
992,Met178.1;size=1;,,,,,,,,,,
993,Met178.1;size=1;,,,,,,,,,,
994,Met178.1;size=1;,,,,,,,,,,
995,Met178.1;size=1;,,,,,,,,,,
996,Met178.1;size=1;,,,,,,,,,,
997,Met178.1;size=1;,,,,,,,,,,
998,Met178.1;size=1;,,,,,,,,,,
999,Met178.1;size=1;,,,,,,,,,,
1000,Met178.1;size=1;,,,,,,,,,,
1001,Met178.1;size=1;,,,,,,,,,,
1002,Met178.1;size=1;,,,,,,,,,,
1003,Met178.1;size=1;,,,,,,,,,,
1004,Met178.1;size=1;,,,,,,,,,,
1005,Met178.1;size=1;,,,,,,,,,,
1006,Met178.1;size=1;,,,,,,,,,,
1007,Met178.1;size=1;,,,,,,,,,,
1008,Met178.1;size=1;,,,,,,,,,,
1009,Met178.1;size=1;,,,,,,,,,,
1010,Met178.1;size=1;,,,,,,,,,,
1011,Met178.1;size=1;,,,,,,,,,,
1012,Met178.1;size=1;,,,,,,,,,,
1013,Met178.1;size=1;,,,,,,,,,,
1014,Met178.1;size=1;,,,,,,,,,,
1015,Met178.1;size=1;,,,,,,,,,,
1016,Met178.1;size=1;,,,,,,,,,,
1017,Met178.1;size=1;,,,,,,,,,,
1018,Met178.1;size=1;,,,,,,,,,,
1019,Met178.1;size=1;,,,,,,,,,,
1020,Met178.1;size=1;,,,,,,,,,,
1021,Met178.1;size=1;,,,,,,,,,,
1022,Met178.1;size=1;,,,,,,,,,,
1023,Met178.1;size=1;,,,,,,,,,,
1024,Met178.1;size=1;,,,,,,,,,,
1025,Met178.1;size=1;,,,,,,,,,,
1026,Met178.1;size=1;,,,,,,,,,,
1027,Met178.1;size=1;,,,,,,,,,,
1028,Met178.1;size=1;,,,,,,,,,,
1029,Met178.1;size=1;,,,,,,,,,,
1030,Met178.1;size=1;,,,,,,,,,,
1031,Met178.1;size=1;,,,,,,,,,,
1032,Met178.1;size=1;,,,,,,,,,,
1033,Met178.1;size=1;,,,,,,,,,,
1034,Met178.1;size=1;,,,,,,,,,,
1035,Met178.1;size=1;,,,,,,,,,,
1036,Met178.1;size=1;,,,,,,,,,,
1037,Met178.1;size=1;,,,,,,,,,,
1038,Met178.1;size=1;,,,,,,,,,,
1039,Met178.1;size=1;,,,,,,,,,,
1040,Met178.1;size=1;,,,,,,,,,,
1041,Met178.1;size=1;,,,,,,,,,,
1042,Met178.1;size=1;,,,,,,,,,,
1043,Met178.1;size=1;,,,,,,,,,,
1044,Met178.1;size=1;,,,,,,,,,,
1045,Met178.1;size=1;,,,,,,,,,,
1046,Met178.1;size=1;,,,,,,,,,,
1047,Met178.1;size=1;,,,,,,,,,,
1048,Met178.1;size=1;,,,,,,,,,,
1049,Met178.1;size=1;,,,,,,,,,,
1050,Met178.1;size=1;,,,,,,,,,,
1051,Met178.1;size=1;,,,,,,,,,,
1052,Met178.1;size=1;,,,,,,,,,,
1053,Met178.1;size=1;,,,,,,,,,,
1054,Met178.1;size=1;,,,,,,,,,,
1055,Met178.1;size=1;,,,,,,,,,,
1056,Met178.1;size=1;,,,,,,,,,,
1057,Met178.1;size=1;,,,,,,,,,,
1058,Met178.1;size=1;,,,,,,,,,,
1059,Met178.1;size=1;,,,,,,,,,,
1060,Met178.1;size=1;,,,,,,,,,,
1061,Met178.1;size=1;,,,,,,,,,,
1062,Met178.1;size=1;,,,,,,,,,,
1063,Met178.1;size=1;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
1064,Met178.1;size=1;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
1065,Met178.1;size=1;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
1066,Met178.3;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1067,Met178.3;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1068,Met178.3;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1069,Met178.4;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1070,Met178.4;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1071,Met178.4;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1072,Met179.1;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1073,Met179.1;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1074,Met179.1;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1075,Met179.2;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1076,Met179.2;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1077,Met179.2;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1078,Met179.3;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1079,Met179.3;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1080,Met179.3;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1081,Met17.2;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1082,Met17.2;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1083,Met17.2;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1084,Met180.1;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1085,Met180.1;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1086,Met180.1;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1087,Met180.2;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1088,Met180.2;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1089,Met180.2;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1090,Met180.3;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1091,Met180.3;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1092,Met180.3;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1093,Met180.4;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1094,Met180.4;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1095,Met180.4;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1096,Met181.1;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1097,Met181.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1098,Met181.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1099,Met181.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1100,Met181.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1101,Met181.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1102,Met182.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1103,Met182.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1104,Met182.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1105,Met183.1;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1106,Met183.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1107,Met183.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1108,Met183.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1109,Met183.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1110,Met183.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1111,Met18.1;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
1112,Met18.1;size=2;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1113,Met18.1;size=2;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1114,Met18.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
1115,Met18.2;size=2;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1116,Met18.2;size=2;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1117,Met193.1;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
1118,Met193.1;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1119,Met193.1;size=3;,(Meteorus pulchricornis),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
1120,Met193.2;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,
